时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2026/3/10 9:50,XAU/USD,做空,5168.96,5178.57,0.40,-384.40,CE卖出+ZLSMA,,止损,,19977.02
2026/3/10 9:00,XAU/USD,做多,5168.74,5176.55,0.54,421.47,CE买入+ZLSMA,,三连后ZLS反向连续阴,,20361.42
2026/3/10 6:40,XAU/USD,做空,5165.97,5164.12,0.20,37,反手空,,三连后ZLS反向连续阳,,19939.95
2026/3/10 5:00,XAU/USD,做空,5165.97,5139.64,0.20,526.70,反手空,,其他,,19830.55
2026/3/9 22:30,XAU/USD,做多,5103.69,5132.33,0.25,715.97,反手多,,三连后ZLS反向连续阴,,19376.25
2026/3/9 20:20,XAU/USD,做多,5103.69,5093.69,0.25,-250,反手多,,其他,,18716.03
2026/3/9 17:10,XAU/USD,做多,5112.49,5081.56,0.07,-216.51,CE买入+ZLSMA,,止损,,18910.28
2026/3/9 9:30,XAU/USD,做空,5107.02,5106.71,0.14,4.34,CE卖出+ZLSMA,,移动止盈,,19126.79
2026/3/9 5:40,XAU/USD,做多,5072.37,5085.64,0.06,79.62,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19122.45
2026/3/6 23:10,XAU/USD,做空,5154.96,5162.68,0.40,-308.80,CE卖出+ZLSMA,,止损,,19042.83
2026/3/6 21:45,XAU/USD,做多,5150.38,5158.17,0.21,163.59,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19351.63
2026/3/6 19:35,XAU/USD,做空,5130.21,5150.69,0.16,-327.68,CE卖出+ZLSMA,,止损,,19188.04
2026/3/6 17:50,XAU/USD,做多,5130.32,5146.63,0.08,130.48,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19515.72
2026/3/6 7:30,XAU/USD,做空,5128.73,5129.88,0.54,-62.10,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19385.24
2026/3/6 4:40,XAU/USD,做多,5099.17,5128.19,0.11,319.22,CE买入+ZLSMA,,移动止盈,,19447.34
2026/3/6 3:00,XAU/USD,做空,5084.23,5084.62,0.21,-8.19,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19128.12
2026/3/5 22:50,XAU/USD,做多,5090.81,5079.70,0.12,-133.32,CE买入+ZLSMA,,止损,,19136.31
2026/3/5 22:10,XAU/USD,做空,5060.74,5067.26,0.18,-117.36,CE卖出+ZLSMA,,止损,,19269.63
2026/3/5 21:05,XAU/USD,做多,5083.25,5078.52,0.18,-85.14,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19386.99
2026/3/5 9:50,XAU/USD,做多,5156.16,5163.59,0.12,89.16,CE买入+ZLSMA,,移动止盈,,19472.13
2026/3/4 23:35,XAU/USD,做多,5137.85,5129.72,0.26,-211.38,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19382.97
2026/3/4 10:05,XAU/USD,做多,5148.90,5156.60,0.14,107.80,CE买入+ZLSMA,,CE反向离场,,19594.35
2026/3/4 6:40,XAU/USD,做多,5174.90,5164.73,0.18,-183.06,CE买入+ZLSMA,,止损,,19486.55
2026/3/4 5:30,XAU/USD,做空,5163.35,5162.62,0.14,10.22,CE卖出+ZLSMA,,移动止盈,,19669.61
2026/3/4 3:40,XAU/USD,做多,5139.85,5153.15,0.14,186.20,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19659.39
2026/3/4 2:35,XAU/USD,做空,5116.66,5124.83,0.29,-236.93,CE卖出+ZLSMA,,止损,,19473.19
2026/3/3 21:55,XAU/USD,做空,5112.43,5120.72,0.10,-82.90,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19710.12
2026/3/3 20:10,XAU/USD,做空,5092.57,5098.48,0.09,-53.19,CE卖出+ZLSMA,,CE反向离场,,19793.02
2026/3/3 19:05,XAU/USD,做多,5095.49,5087.06,0.05,-42.15,CE买入+ZLSMA,,止损,,19846.21
2026/3/3 10:30,XAU/USD,做多,5329.63,5312.34,0.20,-345.80,CE买入+ZLSMA,,止损,,19888.36
2026/3/3 8:35,XAU/USD,做空,5362.17,5325.85,0.28,1016.96,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,20234.16
2026/3/3 5:50,XAU/USD,做多,5369.12,5367.09,0.20,-40.60,CE买入+ZLSMA,,止损,,19217.20
2026/3/3 4:30,XAU/USD,做空,5352.19,5359.03,0.13,-88.92,CE卖出+ZLSMA,,止损,,19257.80
2026/3/2 20:10,XAU/USD,做多,5309.98,5292.39,0.17,-299.03,CE买入+ZLSMA,,止损,,19346.72
2026/3/2 7:40,XAU/USD,做空,5350.39,5358.60,0.23,-188.83,反手空,,止损,,19645.75
2026/3/2 6:40,XAU/USD,做空,5350.39,5350.47,0.23,-1.76,反手空,,其他,,19747.64
2026/3/2 4:25,XAU/USD,做空,5363.20,5331.26,0.13,415.24,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19836.34
2026/2/27 23:15,XAU/USD,做多,5243.79,5259.85,0.18,289.08,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19421.10
2026/2/27 10:45,XAU/USD,做空,5185.67,5180.36,0.33,175.23,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19132.02
2026/2/27 8:35,XAU/USD,做多,5194.73,5192.54,0.27,-59.13,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18956.79
2026/2/27 7:20,XAU/USD,做空,5181.70,5186.48,0.54,-258.12,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19015.92
2026/2/27 6:25,XAU/USD,做多,5187.79,5187.64,0.36,-5.40,CE买入+ZLSMA,,止损,,19274.04
2026/2/27 5:25,XAU/USD,做空,5183.81,5184.90,0.24,-26.16,CE卖出+ZLSMA,,止损,,19279.44
2026/2/27 4:30,XAU/USD,做多,5188.47,5184.25,0.25,-105.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19305.60
2026/2/27 3:20,XAU/USD,做多,5184.76,5177.42,0.16,-117.44,CE买入+ZLSMA,,CE反向离场,,19411.10
2026/2/26 20:30,XAU/USD,做空,5169.93,5177.24,0.19,-138.89,CE卖出+ZLSMA,,止损,,19528.54
2026/2/26 19:00,XAU/USD,做多,5182.52,5179.68,0.07,-19.88,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19667.43
2026/2/26 9:45,XAU/USD,做空,5194.15,5186.47,0.33,253.44,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19687.31
2026/2/26 7:50,XAU/USD,做多,5198.00,5193.81,0.48,-201.12,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19433.87
2026/2/26 6:50,XAU/USD,做多,5192.66,5191.56,0.47,-51.70,CE买入+ZLSMA,,止损,,19634.99
2026/2/26 5:10,XAU/USD,做空,5178.92,5186.02,0.23,-163.30,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19686.69
2026/2/25 21:45,XAU/USD,做空,5207.05,5204.58,0.36,88.92,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,19849.99
2026/2/25 17:25,XAU/USD,做多,5198.77,5186.03,0.09,-114.66,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19761.07
2026/2/25 10:20,XAU/USD,做空,5187.02,5192.48,0.16,-87.36,反手空,,止损,,19875.73
2026/2/25 8:10,XAU/USD,做空,5187.02,5166.17,0.16,333.60,反手空,,其他,,19879.89
2026/2/25 5:35,XAU/USD,做空,5175.99,5187.37,0.22,-250.36,CE卖出+ZLSMA,,止损,,19629.49
2026/2/25 4:50,XAU/USD,做多,5147.32,5184.51,0.19,706.69,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19879.85
2026/2/24 23:10,XAU/USD,做多,5164.98,5157.50,0.21,-157.08,CE买入+ZLSMA,,止损,,19173.16
2026/2/24 21:00,XAU/USD,做空,5158.07,5160.20,0.31,-66.03,CE卖出+ZLSMA,,止损,,19330.24
2026/2/24 18:35,XAU/USD,做多,5137.10,5137.17,0.09,0.63,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19396.27
2026/2/24 7:20,XAU/USD,做空,5175.91,5172.26,0.27,98.55,CE卖出+ZLSMA,,CE反向离场,,19395.64
2026/2/24 5:45,XAU/USD,做多,5188.00,5179.43,0.17,-145.69,CE买入+ZLSMA,,止损,,19297.09
2026/2/24 3:50,XAU/USD,做空,5230.23,5196.02,0.22,752.62,CE卖出+ZLSMA,,移动止盈,,19442.78
2026/2/23 23:25,XAU/USD,做多,5214.31,5230.16,0.15,237.75,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18690.16
2026/2/23 20:05,XAU/USD,做空,5196.54,5210.06,0.21,-283.92,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18452.41
2026/2/23 3:25,XAU/USD,做空,5131.44,5156.36,0.09,-224.28,CE卖出+ZLSMA,,止损,,18736.33
2026/2/23 2:15,XAU/USD,做多,5079.52,5118.17,0.35,1352.86,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18960.61
2026/2/20 21:05,XAU/USD,做空,5058.38,5072.44,0.19,-267.14,CE卖出+ZLSMA,,止损,,17607.75
2026/2/20 19:30,XAU/USD,做多,5054.47,5064.34,0.10,98.70,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17874.89
2026/2/20 17:50,XAU/USD,做空,5022.22,5047.28,0.08,-200.48,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17776.19
2026/2/20 10:30,XAU/USD,做空,5012.27,5018.51,0.20,-124.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17976.67
2026/2/20 7:45,XAU/USD,做多,4998.92,4999.34,0.40,16.80,CE买入+ZLSMA,,移动止盈,,18101.47
2026/2/20 3:40,XAU/USD,做多,5000.90,4996.81,0.26,-106.34,CE买入+ZLSMA,,止损,,18084.67
2026/2/20 2:20,XAU/USD,做空,4987.72,4993.66,0.23,-136.62,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18191.01
2026/2/19 23:30,XAU/USD,做多,4994.47,4994.23,0.29,-6.96,CE买入+ZLSMA,,CE反向离场,,18327.63
2026/2/19 21:40,XAU/USD,做多,4987.00,4980.77,0.31,-193.13,CE买入+ZLSMA,,CE反向离场,,18334.59
2026/2/19 21:05,XAU/USD,做空,5008.76,4989.89,0.26,490.75,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18527.72
2026/2/19 18:00,XAU/USD,做多,4992.58,5013.87,0.12,255.48,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18036.97
2026/2/19 5:05,XAU/USD,做多,4971.40,4967.64,0.35,-131.60,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17781.49
2026/2/19 3:45,XAU/USD,做空,4976.06,4970.64,0.27,146.34,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17913.09
2026/2/19 1:55,XAU/USD,做多,4981.85,4975.78,0.13,-78.91,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17766.75
2026/2/18 23:20,XAU/USD,做多,4985.41,4983.15,0.36,-81.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17845.66
2026/2/18 21:30,XAU/USD,做多,4994.65,4978.70,0.26,-414.70,CE买入+ZLSMA,,止损,,17927.02
2026/2/18 19:15,XAU/USD,做多,5004.70,4999.28,0.28,-151.76,CE买入+ZLSMA,,止损,,18341.72
2026/2/18 18:40,XAU/USD,做空,4993.41,5001.38,0.37,-294.89,CE卖出+ZLSMA,,止损,,18493.48
2026/2/18 8:55,XAU/USD,做空,4932.18,4935.02,0.48,-136.32,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18788.37
2026/2/18 3:55,XAU/USD,做多,4878.35,4885.14,0.18,122.22,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18924.69
2026/2/17 22:55,XAU/USD,做空,4883.72,4882.59,0.14,15.82,CE卖出+ZLSMA,,移动止盈,,18802.47
2026/2/17 20:05,XAU/USD,做空,4866.37,4868.60,0.17,-37.91,CE卖出+ZLSMA,,止损,,18786.65
2026/2/17 18:45,XAU/USD,做多,4888.68,4877.49,0.10,-111.90,CE买入+ZLSMA,,止损,,18824.56
2026/2/17 10:40,XAU/USD,做多,4909.58,4918.36,0.16,140.48,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18936.46
2026/2/17 8:00,XAU/USD,做空,4958.10,4915.82,0.29,1226.09,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18795.98
2026/2/17 4:10,XAU/USD,做多,4963.42,4963.64,0.12,2.64,CE买入+ZLSMA,,移动止盈,,17569.89
2026/2/17 1:05,XAU/USD,做空,4991.71,4997.96,0.58,-362.50,CE卖出+ZLSMA,,止损,,17567.25
2026/2/16 19:50,XAU/USD,做多,4986.26,4991.53,0.27,142.29,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17929.75
2026/2/16 9:05,XAU/USD,做多,4983.56,4991.61,0.19,152.95,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17787.46
2026/2/16 7:00,XAU/USD,做空,5022.29,4993.51,0.36,1036.08,反手空,,三连后ZLS反向连续阳,,17634.51
2026/2/16 4:15,XAU/USD,做空,5022.29,5022.78,0.36,-17.80,反手空,,其他,,16548.39
2026/2/13 22:45,XAU/USD,做空,5032.44,5030.42,0.26,52.52,CE卖出+ZLSMA,,移动止盈,,16616.23
2026/2/13 19:00,XAU/USD,做多,5027.90,5007.91,0.06,-119.94,CE买入+ZLSMA,,止损,,16563.71
2026/2/13 18:20,XAU/USD,做空,4986.63,5007.23,0.09,-185.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16683.65
2026/2/13 17:10,XAU/USD,做空,4991.67,5010.53,0.17,-320.62,CE卖出+ZLSMA,,止损,,16869.05
2026/2/13 11:15,XAU/USD,做多,4974.49,4977.50,0.14,42.14,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17189.67
2026/2/13 7:40,XAU/USD,做多,4979.75,4973.63,0.23,-140.76,CE买入+ZLSMA,,CE反向离场,,17147.53
2026/2/13 3:00,XAU/USD,做多,4943.27,4928.09,0.09,-136.62,CE买入+ZLSMA,,止损,,17288.29
2026/2/12 23:30,XAU/USD,做空,4928.36,4920.20,0.11,89.76,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17424.91
2026/2/12 19:10,XAU/USD,做空,5050.12,4956.77,0.13,1213.57,反手空,,三连后ZLS反向连续阳,,17335.15
2026/2/12 18:10,XAU/USD,做空,5050.12,5073.91,0.13,-309.30,反手空,,其他,,17404.03
2026/2/12 7:40,XAU/USD,做多,5069.53,5065.73,0.17,-64.60,CE买入+ZLSMA,,CE反向离场,,16430.88
2026/2/12 6:45,XAU/USD,做空,5057.76,5057.93,0.24,-4.08,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16495.48
2026/2/11 22:20,XAU/USD,做空,5082.12,5087.01,0.27,-132.03,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16499.56
2026/2/11 20:55,XAU/USD,做空,5081.30,5082.82,0.18,-27.36,CE卖出+ZLSMA,,止损,,16631.59
2026/2/11 17:40,XAU/USD,做多,5067.27,5046.34,0.10,-209.30,CE买入+ZLSMA,,止损,,16658.95
2026/2/11 8:00,XAU/USD,做多,5057.67,5052.75,0.24,-118.08,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16868.25
2026/2/11 7:30,XAU/USD,做空,5050.40,5053.27,0.36,-103.32,CE卖出+ZLSMA,,止损,,16986.33
2026/2/11 2:55,XAU/USD,做多,5045.37,5039.03,0.20,-126.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17089.65
2026/2/11 2:35,XAU/USD,做空,5034.22,5046.52,0.26,-319.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17216.45
2026/2/10 20:05,XAU/USD,做多,5036.73,5022.19,0.17,-247.18,CE买入+ZLSMA,,止损,,17536.25
2026/2/10 18:40,XAU/USD,做空,5030.52,5019.26,0.07,78.82,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17783.43
2026/2/10 9:40,XAU/USD,做空,5022.23,5028.01,0.21,-121.38,CE卖出+ZLSMA,,止损,,17704.61
2026/2/10 8:30,XAU/USD,做多,5038.38,5031.88,0.13,-84.50,CE买入+ZLSMA,,止损,,17825.99
2026/2/10 7:20,XAU/USD,做多,5031.71,5023.59,0.38,-308.56,CE买入+ZLSMA,,止损,,17910.49
2026/2/10 6:35,XAU/USD,做空,5030.56,5026.28,0.16,68.48,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18219.05
2026/2/10 5:00,XAU/USD,做多,5031.16,5038.39,0.16,115.68,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18150.57
2026/2/9 23:10,XAU/USD,做多,5066.02,5069.24,0.20,64.40,CE买入+ZLSMA,,CE反向离场,,18034.89
2026/2/9 20:45,XAU/USD,做空,5062.86,5056.26,0.19,125.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17970.49
2026/2/9 8:50,XAU/USD,做空,5022.03,5030.93,0.15,-133.50,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17845.09
2026/2/9 6:20,XAU/USD,做多,5016.21,5020.10,0.12,46.68,CE买入+ZLSMA,,移动止盈,,17978.59
2026/2/9 3:05,XAU/USD,做空,5013.47,5026.27,0.13,-166.40,CE卖出+ZLSMA,,止损,,17931.91
2026/2/6 20:45,XAU/USD,做空,4947.98,4964.50,0.15,-247.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18098.31
2026/2/6 17:50,XAU/USD,做多,4939.20,4942.12,0.08,23.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18346.11
2026/2/6 9:30,XAU/USD,做空,4840.54,4858.72,0.05,-90.90,CE卖出+ZLSMA,,止损,,18322.75
2026/2/6 3:25,XAU/USD,做多,4740.35,4716.49,0.04,-95.44,CE买入+ZLSMA,,止损,,18413.65
2026/2/6 1:05,XAU/USD,做空,4853.55,4801.83,0.17,879.23,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18509.09
2026/2/5 18:25,XAU/USD,做空,4815.38,4850.49,0.08,-280.88,CE卖出+ZLSMA,,止损,,17629.86
2026/2/5 17:20,XAU/USD,做多,4859.53,4844.29,0.06,-91.44,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17910.74
2026/2/5 10:15,XAU/USD,做空,4910.37,4940.85,0.12,-365.76,CE卖出+ZLSMA,,止损,,18002.18
2026/2/5 2:50,XAU/USD,做空,4998.43,5017.00,0.14,-259.98,CE卖出+ZLSMA,,止损,,18367.94
2026/2/4 21:35,XAU/USD,做多,4924.40,4931.41,0.07,49.07,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18627.92
2026/2/4 10:20,XAU/USD,做多,5089.46,5087.08,0.13,-30.94,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18578.85
2026/2/4 9:05,XAU/USD,做空,5064.41,5070.37,0.14,-83.44,CE卖出+ZLSMA,,止损,,18609.79
2026/2/4 5:40,XAU/USD,做空,5040.50,5070.34,0.15,-447.60,CE卖出+ZLSMA,,止损,,18693.23
2026/2/4 3:45,XAU/USD,做多,4969.53,5040.41,0.07,496.16,CE买入+ZLSMA,,三连后ZLS反向连续阴,,19140.83
2026/2/3 23:50,XAU/USD,做多,4951.98,4938.79,0.07,-92.33,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18644.67
2026/2/3 22:10,XAU/USD,做多,4939.10,4918.26,0.06,-125.04,CE买入+ZLSMA,,止损,,18737.00
2026/2/3 21:25,XAU/USD,做空,4941.91,4922.66,0.07,134.75,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18862.04
2026/2/3 19:00,XAU/USD,做多,4944.19,4955.53,0.10,113.40,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18727.29
2026/2/3 7:50,XAU/USD,做多,4805.33,4828.76,0.06,140.58,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18613.89
2026/2/3 5:05,XAU/USD,做空,4812.25,4775.17,0.08,296.64,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18473.31
2026/2/3 3:15,XAU/USD,做空,4780.34,4829.87,0.07,-346.71,CE卖出+ZLSMA,,止损,,18176.67
2026/2/2 22:10,XAU/USD,做多,4694.68,4694.27,0.05,-2.05,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18523.38
2026/2/2 20:45,XAU/USD,做空,4624.49,4657.28,0.05,-163.95,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18525.43
2026/2/2 19:30,XAU/USD,做多,4707.77,4667.73,0.06,-240.24,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18689.38
2026/2/2 12:30,XAU/USD,做多,4534.56,4698.28,0.02,327.44,CE买入+ZLSMA,,CE反向离场,,18929.62
2026/2/2 2:45,XAU/USD,做多,4818.70,4804.21,0.03,-43.47,CE买入+ZLSMA,,止损,,18602.18
2026/1/30 23:25,XAU/USD,做空,4882.27,4883.32,0.05,-5.25,CE卖出+ZLSMA,,CE反向离场,,18645.65
2026/1/30 22:15,XAU/USD,做多,4880.01,4899.47,0.01,19.46,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18650.90
2026/1/30 9:20,XAU/USD,做空,5184.98,5176.63,0.06,50.10,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18631.44
2026/1/30 6:55,XAU/USD,做多,5208.71,5206.64,0.06,-12.42,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18581.34
2026/1/30 3:40,XAU/USD,做空,5411.53,5335.26,0.09,686.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18593.76
2026/1/29 23:55,XAU/USD,做多,5347.48,5380.33,0.05,164.25,CE买入+ZLSMA,,CE反向离场,,17907.36
2026/1/29 20:30,XAU/USD,做多,5274.28,5330.33,0.02,112.10,CE买入+ZLSMA,,移动止盈,,17743.11
2026/1/29 18:05,XAU/USD,做空,5496.95,5323.41,0.06,1041.24,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17631.01
2026/1/29 11:35,XAU/USD,做空,5570.61,5526.73,0.12,526.56,反手空,,三连后ZLS反向连续阳,,16589.77
2026/1/29 8:55,XAU/USD,做空,5570.61,5575.57,0.12,-59.55,反手空,,其他,,16172.65
2026/1/29 7:25,XAU/USD,做多,5544.16,5521.17,0.13,-298.87,CE买入+ZLSMA,,止损,,16122.76
2026/1/29 5:05,XAU/USD,做多,5539.95,5514.94,0.03,-75.03,CE买入+ZLSMA,,止损,,16421.63
2026/1/29 3:30,XAU/USD,做空,5447.30,5507.44,0.04,-240.56,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16496.66
2026/1/28 23:40,XAU/USD,做多,5296.65,5360.30,0.11,700.11,反手多,,三连后ZLS反向连续阴,,16737.22
2026/1/28 21:20,XAU/USD,做多,5296.65,5284.27,0.11,-136.20,反手多,,其他,,16008.73
2026/1/28 19:50,XAU/USD,做多,5292.35,5289.31,0.20,-60.80,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16173.31
2026/1/28 17:40,XAU/USD,做空,5256.82,5274.41,0.07,-123.13,CE卖出+ZLSMA,,止损,,16234.11
2026/1/28 17:10,XAU/USD,做多,5279.21,5242.12,0.10,-370.90,CE买入+ZLSMA,,止损,,16357.24
2026/1/28 4:15,XAU/USD,做多,5170.66,5198.16,0.30,825,CE买入+ZLSMA,,移动止盈,,16728.14
2026/1/27 23:30,XAU/USD,做多,5092.38,5147.70,0.21,1161.71,CE买入+ZLSMA,,三连后ZLS反向连续阴,,15903.14
2026/1/27 20:30,XAU/USD,做空,5086.85,5085.02,0.23,42.09,CE卖出+ZLSMA,,移动止盈,,14741.43
2026/1/27 18:45,XAU/USD,做多,5083.23,5088.54,0.08,42.48,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14699.34
2026/1/27 9:30,XAU/USD,做多,5079.98,5087.96,0.12,95.76,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14656.86
2026/1/27 7:35,XAU/USD,做空,5066.61,5072.31,0.28,-159.60,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,14561.10
2026/1/27 3:15,XAU/USD,做空,5031.86,5071.54,0.13,-515.84,CE卖出+ZLSMA,,止损,,14720.70
2026/1/26 23:15,XAU/USD,做多,5056.36,5034.23,0.06,-132.78,CE买入+ZLSMA,,CE反向离场,,15236.54
2026/1/26 20:15,XAU/USD,做多,5100.84,5078.42,0.15,-336.30,CE买入+ZLSMA,,止损,,15369.32
2026/1/26 18:30,XAU/USD,做多,5100.61,5075.68,0.12,-299.16,CE买入+ZLSMA,,止损,,15705.62
2026/1/26 18:05,XAU/USD,做空,5080.58,5100.46,0.19,-377.72,CE卖出+ZLSMA,,止损,,16004.78
2026/1/26 9:10,XAU/USD,做多,5074.30,5096.87,0.15,338.50,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16382.50
2026/1/26 6:20,XAU/USD,做空,5074.30,5076.08,0.23,-40.94,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16044.00
2026/1/26 3:15,XAU/USD,做空,5043.00,5057.57,0.36,-524.52,CE卖出+ZLSMA,,止损,,16084.94
2026/1/23 22:10,XAU/USD,做多,4982.76,4978.49,0.31,-132.37,CE买入+ZLSMA,,止损,,16609.46
2026/1/23 20:25,XAU/USD,做空,4970.78,4981.18,0.19,-197.60,CE卖出+ZLSMA,,止损,,16741.83
2026/1/23 9:10,XAU/USD,做空,4952.63,4956.25,0.23,-83.26,CE卖出+ZLSMA,,止损,,16939.43
2026/1/23 8:10,XAU/USD,做多,4956.82,4959.85,0.50,151.75,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17022.69
2026/1/23 5:45,XAU/USD,做空,4939.38,4949.69,0.14,-144.34,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16870.94
2026/1/23 4:10,XAU/USD,做多,4958.62,4950.32,0.21,-174.30,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17015.28
2026/1/23 3:50,XAU/USD,做空,4945.07,4959.98,0.15,-223.65,CE卖出+ZLSMA,,止损,,17189.58
2026/1/22 22:10,XAU/USD,做空,4913.51,4922.42,0.32,-285.12,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17413.23
2026/1/22 3:05,XAU/USD,做多,4798.14,4776.90,0.20,-424.80,CE买入+ZLSMA,,止损,,17698.35
2026/1/22 1:05,XAU/USD,做多,4804.12,4815.86,0.09,105.66,CE买入+ZLSMA,,CE反向离场,,18123.15
2026/1/21 21:30,XAU/USD,做多,4834.07,4816.06,0.17,-306.17,CE买入+ZLSMA,,止损,,18017.49
2026/1/21 9:55,XAU/USD,做空,4861.63,4856.22,0.13,70.33,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18323.66
2026/1/20 23:00,XAU/USD,做空,4757.80,4753.19,0.58,267.09,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18253.33
2026/1/20 21:20,XAU/USD,做空,4754.96,4765.65,0.32,-342.08,CE卖出+ZLSMA,,止损,,17986.24
2026/1/20 20:40,XAU/USD,做多,4748.77,4759.68,0.24,261.84,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18328.32
2026/1/20 18:05,XAU/USD,做空,4723.99,4731.19,0.14,-100.80,CE卖出+ZLSMA,,止损,,18066.48
2026/1/20 5:35,XAU/USD,做空,4668.61,4675.46,0.59,-404.15,CE卖出+ZLSMA,,止损,,18167.28
2026/1/20 4:35,XAU/USD,做空,4667.11,4673.68,0.42,-275.94,CE卖出+ZLSMA,,CE反向离场,,18571.43
2026/1/20 4:05,XAU/USD,做多,4671.60,4669.85,0.31,-54.25,CE买入+ZLSMA,,三连后ZLS反向连续阴,,18847.37
2026/1/20 2:20,XAU/USD,做空,4671.92,4665.50,0.54,346.68,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,18901.62
